Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,30.799999,31.000000,30.500000,30.900000,13.751773,2373175
2000-02-11,31.100000,31.100000,29.900000,30.200001,13.440243,6464300
2000-02-14,30.000000,30.000000,28.850000,28.950001,12.883942,8480536
2000-02-15,29.000000,30.100000,28.799999,29.400000,13.084214,6781178
2000-02-16,29.600000,32.299999,29.600000,32.200001,14.330329,6574694
2000-02-17,32.500000,33.299999,32.200001,33.099998,14.730858,9527869
2000-02-18,34.000000,34.000000,32.599998,33.000000,14.686357,7683950
2000-02-21,32.500000,32.500000,31.799999,32.000000,14.241317,2858679
2000-02-22,32.000000,32.799999,31.600000,32.500000,14.463836,3743800
2000-02-23,32.599998,33.299999,32.599998,33.000000,14.686357,2925600
2000-02-24,33.000000,33.000000,32.599998,33.000000,14.686357,2103897
2000-02-25,32.900002,33.099998,32.099998,33.000000,14.686357,4026162
2000-02-28,33.000000,33.299999,32.299999,32.799999,14.597350,3236000
2000-02-29,32.799999,34.500000,32.799999,34.299999,15.264912,4806727
2000-03-01,34.599998,34.599998,32.700001,32.700001,14.552844,2655624
2000-03-02,33.099998,34.000000,32.599998,33.299999,14.819872,2717883
2000-03-03,33.400002,33.799999,32.799999,33.099998,14.730858,1159382
2000-03-06,33.000000,33.099998,32.299999,32.299999,14.374829,1429589
2000-03-07,32.299999,33.599998,32.099998,33.400002,14.864371,2703566
2000-03-08,32.900002,34.500000,32.900002,34.400002,15.309415,6176301
2000-03-09,34.400002,35.200001,33.299999,34.799999,15.487433,6423842
2000-03-10,34.700001,34.700001,33.599998,33.700001,14.997879,982005
2000-03-13,33.400002,33.700001,32.500000,32.500000,14.463836,2346851
2000-03-14,32.799999,33.000000,32.200001,32.299999,14.374829,2613386
2000-03-15,32.000000,34.000000,32.000000,33.700001,14.997879,4124608
2000-03-16,33.700001,35.000000,33.700001,34.599998,15.398422,6381644
2000-03-17,34.700001,35.400002,34.299999,35.299999,15.709947,6165315
2000-03-20,34.700001,35.000000,34.000000,34.000000,15.131393,1239390
2000-03-21,34.000000,34.200001,33.599998,33.700001,14.997879,1070400
2000-03-22,33.900002,34.099998,33.599998,33.799999,15.042384,2154987
2000-03-23,33.799999,34.700001,33.799999,34.500000,15.353918,2717297
2000-03-24,34.400002,35.500000,34.400002,35.400002,15.754457,5223637
2000-03-27,35.500000,35.500000,35.000000,35.000000,15.576449,1437347
2000-03-28,35.000000,35.299999,34.599998,34.700001,15.442932,2179263
2000-03-29,35.000000,35.299999,34.500000,35.200001,15.665447,2456318
2000-03-30,35.400002,35.400002,34.500000,34.700001,15.442932,4182372
2000-03-31,34.500000,35.099998,34.500000,34.799999,15.487433,1490720
2000-04-03,34.900002,34.900002,34.500000,34.599998,15.398422,1739700
2000-04-04,34.599998,34.599998,34.599998,34.599998,15.398422,0
2000-04-05,33.700001,35.299999,33.700001,35.000000,15.804842,5000969
2000-04-06,35.000000,35.500000,35.000000,35.299999,15.940297,5044348
2000-04-07,35.599998,35.599998,34.400002,34.799999,15.714521,1271900
2000-04-10,35.000000,35.000000,34.200001,34.400002,15.533890,1279580
2000-04-11,34.099998,34.599998,34.099998,34.500000,15.579050,982324
2000-04-12,34.500000,35.200001,34.500000,35.000000,15.804842,2667435
2000-04-13,34.700001,34.799999,33.900002,34.299999,15.488738,1758098
2000-04-14,34.299999,35.200001,34.200001,35.200001,15.895148,3846653
2000-04-17,34.000000,34.299999,33.000000,34.200001,15.443581,2736123
2000-04-18,34.599998,35.000000,34.299999,34.299999,15.488738,3917494
2000-04-19,34.400002,34.900002,34.400002,34.700001,15.669366,1274268
2000-04-20,34.700001,35.000000,34.500000,34.500000,15.579050,2680500
2000-04-21,34.500000,34.500000,34.500000,34.500000,15.579050,0
2000-04-24,34.500000,34.500000,34.500000,34.500000,15.579050,0
2000-04-25,34.599998,34.900002,34.400002,34.900002,15.759677,3666423
2000-04-26,35.200001,35.200001,34.400002,34.500000,15.579050,4523800
2000-04-27,34.500000,35.099998,34.500000,34.700001,15.669366,1362932
2000-04-28,34.799999,35.000000,34.700001,34.900002,15.759677,2028891
2000-05-01,34.900002,34.900002,34.900002,34.900002,15.759677,0
2000-05-02,35.099998,35.299999,34.099998,34.299999,15.488738,2335196
2000-05-03,34.299999,34.799999,34.099998,34.700001,15.669366,1409000
2000-05-04,34.599998,35.000000,34.500000,34.799999,15.714521,2871542
2000-05-05,34.700001,35.500000,34.700001,35.200001,15.895148,3165919
2000-05-08,35.200001,35.200001,35.200001,35.200001,15.895148,0
2000-05-09,35.200001,35.200001,35.200001,35.200001,15.895148,0
2000-05-10,35.200001,35.200001,35.200001,35.200001,15.895148,0
2000-05-11,35.200001,35.200001,35.200001,35.200001,15.895148,0
2000-05-12,35.299999,36.500000,34.700001,36.000000,16.256395,5348517
2000-05-15,36.000000,36.200001,35.700001,35.700001,16.120932,2658508
2000-05-16,35.799999,37.000000,35.599998,37.000000,16.707968,2603419
2000-05-17,37.099998,37.099998,35.799999,36.099998,16.301550,1596408
2000-05-18,35.599998,35.700001,34.299999,34.500000,15.579050,3121300
2000-05-19,34.500000,36.500000,34.299999,36.000000,16.256395,3268316
2000-05-22,35.599998,37.200001,35.599998,37.000000,16.707968,5035563
2000-05-23,37.099998,37.599998,37.000000,37.400002,16.888594,4892984
2000-05-24,36.900002,37.299999,36.900002,37.200001,16.798281,3616254
2000-05-25,37.500000,37.500000,36.200001,36.400002,16.437025,3280563
2000-05-26,36.700001,37.700001,36.400002,37.700001,17.024069,4812818
2000-05-29,37.700001,37.700001,37.700001,37.700001,17.024069,0
2000-05-30,37.700001,37.700001,37.700001,37.700001,17.024069,0
2000-05-31,36.099998,36.900002,36.099998,36.200001,16.522009,3392960
2000-06-01,36.500000,36.700001,36.099998,36.500000,16.658936,2640335
2000-06-02,36.599998,36.599998,36.000000,36.299999,16.567650,1985765
2000-06-05,36.700001,36.700001,35.799999,36.099998,16.476368,2808477
2000-06-06,36.099998,36.099998,36.099998,36.099998,16.476368,0
2000-06-07,36.400002,36.799999,35.900002,36.400002,16.613295,2924116
2000-06-08,36.900002,36.900002,36.000000,36.500000,16.658936,2806484
2000-06-09,36.400002,37.299999,36.400002,37.000000,16.887142,2953132
2000-06-12,37.000000,37.500000,37.000000,37.299999,17.024071,1577397
2000-06-13,36.900002,37.099998,36.799999,36.799999,16.795862,1517451
2000-06-14,36.799999,37.200001,36.700001,37.000000,16.887142,3262442
2000-06-15,37.299999,37.299999,37.000000,37.099998,16.932785,1266940
2000-06-16,37.200001,37.299999,37.000000,37.099998,16.932785,1441231
2000-06-19,37.000000,37.200001,36.900002,37.099998,16.932785,1091000
2000-06-20,37.299999,37.299999,36.799999,36.900002,16.841499,1836720
2000-06-21,37.200001,37.200001,36.799999,36.799999,16.795862,1034872
2000-06-22,36.799999,36.799999,35.400002,35.700001,16.293814,3961260
2000-06-23,35.500000,36.299999,35.500000,35.900002,16.385092,902000
2000-06-26,36.000000,36.500000,36.000000,36.299999,16.567650,1042698
2000-06-27,36.599998,36.700001,36.099998,36.599998,16.704575,982864
2000-06-28,36.599998,36.599998,36.000000,36.500000,16.658936,774311
2000-06-29,36.599998,37.000000,35.900002,36.099998,16.476368,2859119
2000-06-30,35.799999,36.799999,35.799999,36.299999,16.567650,1258667
2000-07-03,36.299999,36.700001,36.000000,36.500000,16.658936,1458629
2000-07-04,36.500000,36.599998,36.099998,36.099998,16.476368,1186500
2000-07-05,36.200001,36.299999,35.900002,35.900002,16.385092,1764000
2000-07-06,35.900002,35.900002,35.299999,35.500000,16.202526,4398300
2000-07-07,35.500000,35.500000,34.799999,34.900002,15.928681,4396344
2000-07-10,35.000000,35.299999,34.700001,34.900002,15.928681,2769058
2000-07-11,34.900002,35.000000,34.500000,34.500000,15.746116,4344871
2000-07-12,34.799999,35.000000,34.599998,34.799999,15.883040,3897800
2000-07-13,34.900002,35.099998,34.599998,34.799999,15.883040,1617500
2000-07-14,34.599998,35.000000,34.599998,34.799999,15.883040,1480942
2000-07-17,35.000000,35.200001,34.900002,34.900002,15.928681,1313065
2000-07-18,34.700001,34.900002,34.400002,34.599998,15.791757,1728390
2000-07-19,34.700001,34.900002,34.400002,34.599998,15.791757,1728390
2000-07-20,34.599998,34.900002,34.500000,34.799999,15.883040,1994229
2000-07-21,35.000000,35.099998,34.299999,34.400002,15.700475,3208843
2000-07-24,34.400002,34.700001,34.299999,34.500000,15.746116,2619400
2000-07-25,34.299999,34.700001,34.299999,34.400002,15.700475,1490368
2000-07-26,34.700001,34.900002,34.500000,34.700001,15.837407,3126471
2000-07-27,34.599998,36.000000,34.500000,35.599998,16.248171,5824741
2000-07-28,35.599998,36.000000,35.099998,35.500000,16.202526,3163100
2000-07-31,35.299999,35.700001,35.099998,35.099998,16.019958,2424364
2000-08-01,35.299999,35.599998,34.900002,34.900002,15.928681,1770545
2000-08-02,35.200001,35.599998,35.200001,35.400002,16.156887,1434792
2000-08-03,35.799999,35.799999,35.200001,35.400002,16.156887,1365709
2000-08-04,35.500000,35.799999,35.200001,35.400002,16.156887,3607686
2000-08-07,35.500000,35.500000,35.099998,35.200001,16.065603,2010558
2000-08-08,35.700001,35.799999,34.900002,34.900002,15.928681,2334630
2000-08-09,35.000000,35.299999,34.900002,34.900002,15.928681,1138919
2000-08-10,35.000000,35.500000,34.900002,35.299999,16.111237,1175141
2000-08-11,35.299999,35.400002,35.099998,35.400002,16.156887,615283
2000-08-14,35.400002,35.500000,35.099998,35.299999,16.111237,716005
2000-08-15,35.400002,35.500000,35.099998,35.099998,16.019958,1098516
2000-08-16,35.299999,35.500000,35.099998,35.099998,16.019958,966800
2000-08-17,35.200001,35.200001,35.000000,35.099998,16.019958,1818608
2000-08-18,35.299999,35.299999,35.000000,35.000000,15.974326,1337900
2000-08-21,35.000000,35.200001,35.000000,35.000000,15.974326,1552542
2000-08-22,35.099998,35.099998,34.799999,34.799999,15.883040,2582200
2000-08-23,34.900002,35.000000,34.799999,35.000000,15.974326,1431672
2000-08-24,35.000000,35.700001,34.900002,35.700001,16.293814,3491998
2000-08-25,35.700001,35.799999,35.500000,35.500000,16.202526,2201500
2000-08-28,35.599998,35.599998,35.500000,35.599998,16.248171,1300859
2000-08-29,35.599998,35.900002,35.500000,35.900002,16.385092,2179874
2000-08-30,35.799999,36.099998,35.700001,36.000000,16.430729,3647279
2000-08-31,35.400002,35.400002,35.000000,35.000000,16.153812,2110098
2000-09-01,35.200001,35.400002,35.000000,35.200001,16.246115,2682723
2000-09-04,35.400002,35.599998,35.299999,35.599998,16.430731,2151734
2000-09-05,35.500000,35.599998,35.299999,35.500000,16.384577,989532
2000-09-06,35.599998,35.900002,35.500000,35.799999,16.523037,1925425
2000-09-07,35.799999,36.000000,35.599998,36.000000,16.615351,46971016
2000-09-08,35.900002,36.500000,35.799999,36.299999,16.753796,3566750
2000-09-11,36.200001,36.400002,36.200001,36.299999,16.753796,2016450
2000-09-12,36.000000,36.299999,35.900002,36.299999,16.753796,2118700
2000-09-13,36.299999,36.299999,36.299999,36.299999,16.753796,0
2000-09-14,36.299999,36.500000,36.200001,36.500000,16.846115,3732299
2000-09-15,36.299999,37.000000,36.299999,36.799999,16.984577,5217545
2000-09-18,36.299999,36.599998,35.900002,36.500000,16.846115,3592394
2000-09-19,36.400002,37.000000,36.099998,36.900002,17.030729,3523464
2000-09-20,36.900002,36.900002,35.400002,35.900002,16.569195,1857592
2000-09-21,35.900002,35.900002,35.099998,35.200001,16.246115,1847700
2000-09-22,35.000000,35.500000,34.799999,35.099998,16.199961,2804593
2000-09-25,35.200001,35.299999,34.799999,34.799999,16.061502,1317081
2000-09-26,34.799999,34.799999,33.500000,33.900002,15.646121,2248524
2000-09-27,33.900002,34.200001,33.799999,33.799999,15.599963,2430478
2000-09-28,34.000000,34.200001,33.799999,33.799999,15.599963,2077189
2000-09-29,33.900002,35.000000,33.900002,35.000000,16.153812,1660133
2000-10-02,35.000000,35.000000,35.000000,35.000000,16.153812,0
2000-10-03,35.000000,35.000000,34.700001,35.000000,16.153812,1575918
2000-10-04,34.599998,35.200001,34.400002,34.700001,16.015348,1975028
2000-10-05,35.000000,35.000000,34.200001,34.400002,15.876887,1256432
2000-10-06,34.400002,34.400002,34.400002,34.400002,15.876887,0
2000-10-09,34.200001,34.700001,34.000000,34.299999,15.830733,1847500
2000-10-10,34.400002,34.400002,33.900002,34.099998,15.738420,2491435
2000-10-11,34.400002,34.400002,34.000000,34.299999,15.830733,1178874
2000-10-12,34.500000,35.099998,34.400002,34.900002,16.107655,3662731
2000-10-13,35.000000,35.200001,34.700001,35.099998,16.199961,2318451
2000-10-16,35.099998,35.099998,35.099998,35.099998,16.199961,0
2000-10-17,36.299999,36.599998,35.700001,35.900002,16.569195,3498621
2000-10-18,35.799999,36.400002,35.400002,36.200001,16.707647,2095741
2000-10-19,36.299999,36.599998,35.400002,35.799999,16.523037,3361433
2000-10-20,35.900002,35.900002,35.400002,35.599998,16.430731,2521227
2000-10-23,35.599998,35.599998,34.799999,34.900002,16.107655,2035063
2000-10-24,35.200001,35.700001,35.099998,35.700001,16.476889,1583342
2000-10-25,35.700001,35.700001,35.400002,35.500000,16.384577,833416
2000-10-26,35.299999,36.000000,35.299999,36.000000,16.615351,1108000
2000-10-27,36.000000,36.000000,36.000000,36.000000,16.615351,0
2000-10-30,36.400002,36.400002,35.900002,36.099998,16.661499,1357400
2000-10-31,36.099998,36.400002,36.000000,36.400002,16.799959,1550134
2000-11-01,36.599998,36.799999,36.000000,36.200001,16.707647,2948400
2000-11-02,36.299999,36.400002,35.400002,35.400002,16.338423,2135811
2000-11-03,35.400002,35.900002,35.299999,35.400002,16.338423,1093694
2000-11-06,35.200001,35.900002,35.200001,35.700001,16.476889,1489650
2000-11-07,35.700001,35.799999,35.700001,35.700001,16.476889,1155040
2000-11-08,35.799999,36.099998,35.700001,35.700001,16.476889,977000
2000-11-09,36.000000,36.200001,35.900002,36.099998,16.661499,3354637
2000-11-10,36.000000,36.299999,36.000000,36.299999,16.753796,1428300
2000-11-13,36.000000,36.000000,35.400002,35.700001,16.476889,1120786
2000-11-14,35.799999,36.099998,35.599998,36.000000,16.615351,1307150
2000-11-15,36.000000,36.099998,35.599998,35.599998,16.430731,1205918
2000-11-16,35.700001,36.099998,35.700001,35.799999,16.523037,721200
2000-11-17,35.799999,35.900002,35.700001,35.799999,16.523037,712200
2000-11-20,35.799999,36.299999,35.799999,36.000000,16.615351,1877882
2000-11-21,35.799999,35.799999,35.500000,35.599998,16.430731,1414180
2000-11-22,35.700001,36.299999,35.500000,36.000000,16.615351,1265456
2000-11-23,36.299999,36.400002,36.099998,36.299999,16.753796,2810223
2000-11-24,36.400002,36.500000,36.200001,36.500000,16.846115,1944290
2000-11-27,36.500000,36.700001,36.500000,36.500000,16.846115,1321001
2000-11-28,36.500000,36.700001,36.400002,36.700001,16.938431,1242265
2000-11-29,36.299999,36.400002,36.099998,36.400002,16.799959,1234101
2000-11-30,36.400002,36.500000,36.200001,36.299999,16.753796,1979589
2000-12-01,36.000000,36.400002,36.000000,36.200001,16.893818,2031333
2000-12-04,36.099998,37.000000,36.000000,36.700001,17.127153,2112413
2000-12-05,36.799999,37.099998,36.599998,37.000000,17.267159,3242236
2000-12-06,38.000000,38.000000,36.500000,36.500000,17.033819,1865436
2000-12-07,36.799999,37.000000,36.700001,36.700001,17.127153,1371390
2000-12-08,36.700001,37.700001,36.700001,37.400002,17.453825,2513636
2000-12-11,37.599998,37.799999,37.299999,37.500000,17.500492,1789773
2000-12-12,37.599998,37.900002,37.500000,37.700001,17.593832,1552125
2000-12-13,37.599998,38.299999,37.599998,38.200001,17.827173,3278805
2000-12-14,37.900002,38.000000,37.299999,37.599998,17.547157,1160144
2000-12-15,37.400002,37.400002,36.299999,36.599998,17.080486,2418399
2000-12-18,36.500000,37.099998,36.400002,37.000000,17.267159,782883
2000-12-19,36.900002,37.000000,36.599998,36.599998,17.080486,530301
2000-12-20,36.400002,37.799999,36.400002,37.599998,17.547157,2790996
2000-12-21,37.500000,38.500000,37.500000,38.299999,17.873837,3584467
2000-12-22,38.299999,38.400002,37.900002,38.400002,17.920509,1550881
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,38.400002,38.400002,37.500000,38.000000,17.733835,513830
2000-12-28,38.099998,38.500000,38.000000,38.400002,17.920509,1641284
2000-12-29,38.500000,38.900002,38.200001,38.900002,18.153851,1588598
2001-01-01,38.900002,38.900002,38.900002,38.900002,18.153851,0
2001-01-02,38.900002,38.900002,38.099998,38.099998,17.780497,457902
2001-01-03,38.000000,38.599998,37.700001,38.599998,18.013842,1274579
2001-01-04,38.900002,38.900002,37.099998,37.400002,17.453825,4662600
2001-01-05,37.400002,37.700001,37.400002,37.500000,17.500492,4957132
2001-01-08,37.500000,37.700001,37.400002,37.500000,17.500492,2429400
2001-01-09,37.500000,38.500000,37.500000,38.299999,17.873837,2665076
2001-01-10,38.000000,38.400002,37.700001,38.000000,17.733835,1648456
2001-01-11,37.799999,37.799999,36.900002,37.200001,17.360489,2832978
2001-01-12,37.500000,37.500000,36.799999,36.900002,17.220491,1879740
2001-01-15,36.900002,36.900002,36.299999,36.400002,16.987146,1908012
2001-01-16,36.400002,37.000000,36.299999,36.299999,16.940472,2436211
2001-01-17,36.400002,36.700001,35.900002,36.099998,16.847139,3223413
2001-01-18,36.200001,36.400002,35.900002,36.000000,16.800474,2298462
2001-01-19,36.099998,36.200001,35.700001,36.000000,16.800474,5169096
2001-01-22,36.000000,36.200001,35.700001,36.200001,16.893818,2418044
2001-01-23,36.200001,36.500000,35.799999,36.500000,17.033819,2945000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,36.500000,36.500000,35.500000,35.700001,16.660479,5831100
2001-01-30,35.799999,36.099998,35.799999,36.000000,16.800474,3835500
2001-01-31,36.000000,36.500000,35.900002,36.299999,16.940472,3921569
2001-02-01,36.400002,37.599998,36.400002,37.299999,17.407160,6832192
2001-02-02,37.400002,37.900002,37.099998,37.799999,17.640503,4989964
2001-02-05,37.700001,38.200001,37.500000,38.000000,17.733835,2672407
2001-02-06,38.000000,38.299999,37.900002,38.200001,17.827173,1634583
2001-02-07,38.400002,38.700001,38.299999,38.700001,18.060509,4930970
2001-02-08,38.599998,38.900002,38.299999,38.799999,18.107180,1942034
2001-02-09,38.799999,38.900002,38.400002,38.799999,18.107180,1778458
2001-02-12,38.500000,38.500000,38.099998,38.099998,17.780497,1008024
2001-02-13,38.099998,38.500000,37.799999,38.099998,17.780497,2888145
2001-02-14,38.000000,38.700001,37.900002,38.200001,17.827173,1658428
2001-02-15,38.200001,38.799999,38.200001,38.500000,17.967180,1479801
2001-02-16,38.500000,38.500000,38.000000,38.099998,17.780497,1546200
2001-02-19,38.200001,38.900002,38.099998,38.799999,18.107180,1979651
2001-02-20,38.799999,38.900002,38.599998,38.700001,18.060509,1107087
2001-02-21,38.599998,38.700001,38.299999,38.500000,17.967180,1279493
2001-02-22,38.500000,38.900002,38.500000,38.900002,18.153851,1433119
2001-02-23,38.799999,39.400002,38.799999,39.299999,18.340515,2955835
2001-02-26,39.400002,40.400002,39.099998,40.099998,18.713865,2950229
2001-02-27,40.200001,40.500000,39.900002,40.200001,18.760530,2792355
2001-02-28,39.799999,41.000000,39.799999,40.799999,19.040539,3009320
2001-03-01,40.799999,41.200001,40.400002,40.400002,18.853870,2367052
2001-03-02,40.000000,41.200001,40.000000,40.599998,18.947214,2667451
2001-03-05,40.599998,41.200001,40.400002,40.900002,19.087208,1300044
2001-03-06,41.000000,41.200001,40.799999,41.099998,19.180546,1605755
2001-03-07,41.099998,41.099998,40.000000,40.000000,18.667206,1636000
2001-03-08,40.200001,40.200001,39.799999,39.799999,18.573860,2182192
2001-03-09,40.000000,40.000000,39.700001,40.000000,18.667206,2170763
2001-03-12,39.799999,39.799999,39.000000,39.099998,18.247181,2314500
2001-03-13,39.000000,40.000000,38.500000,39.900002,18.620527,2658591
2001-03-14,null,null,null,null,null,null
2001-03-15,39.099998,40.500000,39.099998,40.500000,18.900532,3896808
2001-03-16,40.299999,40.400002,39.299999,39.400002,18.387186,2130710
2001-03-19,39.400002,40.900002,39.400002,40.799999,19.040539,4031603
2001-03-20,40.799999,40.900002,40.200001,40.400002,18.853870,2434089
2001-03-21,40.599998,41.200001,40.299999,41.000000,19.133877,4438915
2001-03-22,41.200001,41.200001,40.299999,40.599998,18.947214,3511785
2001-03-23,40.500000,40.900002,40.099998,40.599998,18.947214,3696512
2001-03-26,40.700001,40.900002,40.400002,40.799999,19.040539,4237660
2001-03-27,40.700001,41.099998,40.500000,40.700001,18.993876,1893640
2001-03-28,40.799999,41.000000,40.599998,40.799999,19.040539,3447000
2001-03-29,40.200001,41.200001,40.099998,40.599998,18.947214,5224760
2001-03-30,40.799999,41.400002,40.799999,41.299999,19.273870,3411080
2001-04-02,41.500000,41.500000,41.000000,41.500000,19.367214,2212517
2001-04-03,41.400002,41.799999,41.200001,41.700001,19.460558,3228812
2001-04-04,41.500000,41.599998,40.799999,41.299999,19.273870,2785825
2001-04-05,41.299999,41.299999,41.299999,41.299999,19.273870,0
2001-04-06,41.799999,42.000000,41.200001,41.799999,19.507217,4880968
2001-04-09,34.099998,34.099998,33.299999,33.799999,15.964753,3725900
2001-04-10,34.000000,34.000000,33.500000,33.799999,15.964753,881500
2001-04-11,34.000000,34.000000,33.299999,33.299999,15.728574,2538749
2001-04-12,33.500000,33.700001,33.099998,33.299999,15.728574,2187464
2001-04-13,33.299999,33.299999,33.299999,33.299999,15.728574,0
2001-04-16,33.299999,33.299999,33.299999,33.299999,15.728574,0
2001-04-17,32.700001,33.400002,32.700001,33.200001,15.681344,2281430
2001-04-18,33.400002,33.700001,32.799999,32.900002,15.539649,1942800
2001-04-19,33.700001,33.700001,31.200001,31.400000,14.831154,8350600
2001-04-20,31.400000,32.299999,31.400000,32.200001,15.209023,4321855
2001-04-23,32.200001,32.900002,32.200001,32.900002,15.539649,2631000
2001-04-24,33.000000,33.099998,32.599998,32.900002,15.539649,2040292
2001-04-25,33.000000,33.099998,32.200001,32.799999,15.492410,2725992
2001-04-26,33.000000,33.099998,32.200001,32.799999,15.492410,2725992
2001-04-27,32.299999,32.799999,32.099998,32.799999,15.492410,2333647
2001-04-30,32.799999,32.799999,32.799999,32.799999,15.492410,0
2001-05-01,32.799999,32.799999,32.799999,32.799999,15.492410,0
2001-05-02,33.099998,33.099998,32.599998,32.799999,15.492410,1956764
2001-05-03,32.799999,33.000000,32.099998,32.400002,15.303485,3012045
2001-05-04,32.700001,32.700001,31.900000,32.099998,15.161783,2773614
2001-05-07,32.099998,32.500000,32.000000,32.099998,15.161783,1415526
2001-05-08,32.099998,32.200001,31.900000,32.200001,15.209023,1729880
2001-05-09,32.099998,32.799999,31.900000,32.799999,15.492410,2741845
2001-05-10,32.200001,32.799999,31.900000,32.200001,15.209023,4734741
2001-05-11,32.099998,32.500000,32.000000,32.400002,15.303485,1487340
2001-05-14,32.400002,33.000000,32.200001,32.799999,15.492410,5605444
2001-05-15,32.500000,32.900002,32.400002,32.400002,15.303485,2165042
2001-05-16,32.299999,32.799999,32.299999,32.500000,15.350718,3657980
2001-05-17,32.799999,32.900002,32.500000,32.500000,15.350718,1901708
2001-05-18,32.500000,32.500000,32.299999,32.400002,15.303485,2678692
2001-05-21,32.799999,32.799999,32.500000,32.700001,15.445180,1374566
2001-05-22,32.900002,33.000000,32.599998,32.799999,15.492410,2473467
2001-05-23,32.799999,32.799999,32.500000,32.599998,15.397950,2243904
2001-05-24,32.700001,32.700001,32.299999,32.500000,15.350718,3205895
2001-05-25,32.500000,32.599998,32.200001,32.299999,15.256248,3757957
2001-05-28,32.799999,32.900002,32.299999,32.500000,15.350718,1348857
2001-05-29,32.500000,32.599998,32.200001,32.299999,15.256248,2465598
2001-05-30,32.299999,32.799999,32.200001,32.700001,15.445180,2124036
2001-05-31,32.599998,32.700001,32.200001,32.400002,15.303485,3320280
2001-06-01,31.799999,32.299999,31.799999,32.200001,15.375115,1526790
2001-06-04,32.299999,32.400002,32.099998,32.299999,15.422853,1266187
2001-06-05,32.299999,32.400002,32.000000,32.200001,15.375115,1647600
2001-06-06,32.400002,32.500000,32.299999,32.400002,15.470604,1306264
2001-06-07,32.400002,32.599998,32.400002,32.599998,15.566103,1628900
2001-06-08,32.700001,32.799999,32.200001,32.299999,15.422853,3648696
2001-06-11,32.299999,32.299999,32.000000,32.000000,15.279611,1629083
2001-06-12,32.099998,32.299999,32.000000,32.099998,15.327358,3716604
2001-06-13,32.099998,32.299999,31.600000,31.799999,15.184114,5806801
2001-06-14,31.799999,32.099998,31.400000,31.500000,15.040863,3716087
2001-06-15,31.500000,31.799999,31.100000,31.200001,14.897621,4278197
2001-06-18,31.299999,31.299999,31.100000,31.200001,14.897621,1429058
2001-06-19,31.100000,32.200001,31.100000,32.099998,15.327358,3229670
2001-06-20,32.099998,32.099998,31.400000,31.700001,15.136366,2610998
2001-06-21,31.600000,32.599998,31.600000,32.500000,15.518352,3837279
2001-06-22,32.700001,32.700001,32.200001,32.500000,15.518352,1495358
2001-06-25,32.500000,32.500000,32.500000,32.500000,15.518352,0
2001-06-26,32.799999,32.900002,32.099998,32.599998,15.566103,5886873
2001-06-27,32.599998,32.700001,32.500000,32.599998,15.566103,2320802
2001-06-28,32.700001,32.700001,32.099998,32.500000,15.518352,1903094
2001-06-29,32.599998,32.900002,32.599998,32.799999,15.661595,3815078
2001-07-02,32.799999,32.799999,32.799999,32.799999,15.661595,0
2001-07-03,32.799999,33.000000,32.500000,32.700001,15.613851,2461265
2001-07-04,32.799999,32.799999,32.400002,32.400002,15.470604,1792816
