Date,Open,High,Low,Close,Adj Close,Volume
2002-10-11,3.932540,3.951820,3.932540,3.932540,2.120070,13062611
2002-10-14,3.932540,3.932540,3.932540,3.932540,2.120070,0
2002-10-15,3.951820,3.971100,3.893990,3.913260,2.109677,21107772
2002-10-16,3.913260,3.951820,3.893990,3.932540,2.120070,17805274
2002-10-17,3.932540,3.951820,3.893990,3.913260,2.109677,22958275
2002-10-18,3.932540,3.932540,3.874710,3.874710,2.088894,35920944
2002-10-21,3.893990,3.932540,3.874710,3.893990,2.099288,17466288
2002-10-22,3.913260,3.932540,3.893990,3.913260,2.109677,12276144
2002-10-23,3.893990,3.971100,3.893990,3.951820,2.130465,11553465
2002-10-24,3.951820,3.971100,3.932540,3.971100,2.140859,16169772
2002-10-25,3.932540,3.990370,3.932540,3.990370,2.151247,11209413
2002-10-28,3.990370,4.009650,3.990370,3.990370,2.151247,15132337
2002-10-29,3.990370,4.009650,3.951820,3.971100,2.140859,16858530
2002-10-30,3.951820,4.009650,3.951820,4.009650,2.161642,12581804
2002-10-31,4.009650,4.009650,3.913260,3.951820,2.130465,11544813
2002-11-01,3.971100,3.971100,3.893990,3.893990,2.099288,21997084
2002-11-04,3.932540,3.971100,3.913260,3.913260,2.109677,11109025
2002-11-05,3.913260,4.009650,3.913260,3.971100,2.140859,23813928
2002-11-06,4.028930,4.086760,4.028930,4.067480,2.192818,45957093
2002-11-07,4.106040,4.163870,4.086760,4.163870,2.244783,49216193
2002-11-08,4.163870,4.163870,4.028930,4.028930,2.172036,36798674
2002-11-11,4.028930,4.048200,3.932540,3.990370,2.151247,23782836
2002-11-12,3.971100,4.028930,3.951820,4.028930,2.172036,10514189
2002-11-13,4.028930,4.067480,3.951820,4.048200,2.182424,12482077
2002-11-14,4.009650,4.106040,4.009650,4.028930,2.172036,19201698
2002-11-15,4.067480,4.163870,4.067480,4.144590,2.234388,36869598
2002-11-18,4.048200,4.144590,4.048200,4.144590,2.234388,13294442
2002-11-19,4.106040,4.183140,4.106040,4.183140,2.255172,20635968
2002-11-20,4.163870,4.202420,4.144590,4.202420,2.265566,21031675
2002-11-21,4.202420,4.202420,4.144590,4.144590,2.234388,7496476
2002-11-22,4.144590,4.163870,4.048200,4.048200,2.182424,16763669
2002-11-25,4.048200,4.086760,4.028930,4.048200,2.182424,20255541
2002-11-26,4.086760,4.086760,4.028930,4.048200,2.182424,15157904
2002-11-27,4.028930,4.048200,4.009650,4.028930,2.172036,10727130
2002-11-28,4.048200,4.067480,4.028930,4.048200,2.182424,13987731
2002-11-29,4.009650,4.028930,3.971100,3.990370,2.151247,34675842
2002-12-02,3.990370,3.990370,3.990370,3.990370,2.151247,0
2002-12-03,3.990370,4.009650,3.971100,3.971100,2.140859,24656056
2002-12-04,3.971100,4.028930,3.971100,4.009650,2.161642,26196054
2002-12-05,4.009650,4.028930,3.971100,4.028930,2.172036,9775377
2002-12-06,4.028930,4.028930,3.971100,3.990370,2.151247,14579118
2002-12-09,4.009650,4.009650,3.971100,3.990370,2.151247,13477877
2002-12-10,3.971100,4.009650,3.971100,4.009650,2.161642,8786326
2002-12-11,3.990370,3.990370,3.951820,3.971100,2.140859,16138455
2002-12-12,3.951820,4.009650,3.951820,4.009650,2.161642,17002335
2002-12-13,4.009650,4.009650,3.971100,3.990370,2.151247,10818624
2002-12-16,3.990370,4.028930,3.990370,4.009650,2.161642,13272963
2002-12-17,4.048200,4.048200,3.951820,3.951820,2.130465,31943461
2002-12-18,3.932540,3.951820,3.893990,3.932540,2.120070,30892266
2002-12-19,3.893990,3.913260,3.855430,3.893990,2.099288,34610889
2002-12-20,3.855430,3.951820,3.855430,3.951820,2.130465,24713173
2002-12-23,3.951820,3.951820,3.874710,3.913260,2.109677,11640955
2002-12-24,3.893990,3.951820,3.874710,3.951820,2.130465,4447799
2002-12-25,3.951820,3.951820,3.951820,3.951820,2.130465,0
2002-12-26,3.951820,3.951820,3.951820,3.951820,2.130465,0
2002-12-27,3.932540,3.932540,3.893990,3.893990,2.099288,8438046
2002-12-30,3.855430,3.893990,3.855430,3.874710,2.088894,12302133
2002-12-31,3.893990,3.893990,3.874710,3.874710,2.088894,3067339
2003-01-01,3.874710,3.874710,3.874710,3.874710,2.088894,0
2003-01-02,3.893990,3.893990,3.874710,3.874710,2.088894,5891857
2003-01-03,3.893990,3.932540,3.836160,3.855430,2.078499,18101459
2003-01-06,3.874710,3.874710,3.816880,3.836160,2.068111,25760070
2003-01-07,3.836160,3.855430,3.816880,3.836160,2.068111,11557278
2003-01-08,3.816880,3.855430,3.778320,3.816880,2.057717,49736215
2003-01-09,3.797600,3.816880,3.778320,3.816880,2.057717,31279567
2003-01-10,3.816880,3.893990,3.816880,3.874710,2.088894,16375199
2003-01-13,3.874710,3.874710,3.836160,3.874710,2.088894,24440454
2003-01-14,3.855430,3.874710,3.836160,3.836160,2.068111,17820121
2003-01-15,3.836160,3.913260,3.836160,3.913260,2.109677,32976100
2003-01-16,3.913260,3.971100,3.893990,3.951820,2.130465,28843485
2003-01-17,3.951820,3.951820,3.893990,3.893990,2.099288,10486042
2003-01-20,3.893990,3.893990,3.855430,3.874710,2.088894,9284781
2003-01-21,3.893990,3.893990,3.836160,3.836160,2.068111,15317681
2003-01-22,3.836160,3.893990,3.836160,3.893990,2.099288,11188432
2003-01-23,3.893990,3.913260,3.855430,3.855430,2.078499,17160719
2003-01-24,3.874710,3.893990,3.816880,3.855430,2.078499,17986343
2003-01-27,3.836160,3.836160,3.797600,3.836160,2.068111,10161876
2003-01-28,3.836160,3.836160,3.816880,3.836160,2.068111,6073528
2003-01-29,3.816880,3.836160,3.739770,3.759050,2.026540,28725412
2003-01-30,3.778320,3.816880,3.759050,3.778320,2.036929,19573250
2003-01-31,3.778320,3.778320,3.778320,3.778320,2.036929,0
2003-02-03,3.778320,3.778320,3.778320,3.778320,2.036929,0
2003-02-04,3.816880,3.816880,3.739770,3.739770,2.016146,12916830
2003-02-05,3.739770,3.778320,3.739770,3.759050,2.026540,18233626
2003-02-06,3.759050,3.759050,3.701220,3.701220,1.995364,23473240
2003-02-07,3.720490,3.739770,3.701220,3.701220,1.995364,21623045
2003-02-10,3.701220,3.720490,3.643380,3.662660,1.974575,34209300
2003-02-11,3.662660,3.701220,3.643380,3.662660,1.974575,18356579
2003-02-12,3.681940,3.778320,3.662660,3.759050,2.026540,17128642
2003-02-13,3.759050,3.759050,3.662660,3.681940,1.984969,17050155
2003-02-14,3.681940,3.701220,3.681940,3.701220,1.995364,10369157
2003-02-17,3.701220,3.778320,3.701220,3.720490,2.005753,14721112
2003-02-18,3.720490,3.739770,3.681940,3.701220,1.995364,14058193
2003-02-19,3.720490,3.720490,3.662660,3.701220,1.995364,28562746
2003-02-20,3.681940,3.739770,3.681940,3.720490,2.005753,14968716
2003-02-21,3.720490,3.720490,3.662660,3.681940,1.984969,19920373
2003-02-24,3.681940,3.739770,3.681940,3.720490,2.005753,12980851
2003-02-25,3.739770,3.759050,3.701220,3.739770,2.016146,14493835
2003-02-26,3.739770,3.759050,3.720490,3.739770,2.016146,6435306
2003-02-27,3.720490,3.759050,3.681940,3.681940,1.984969,19799196
2003-02-28,3.720490,3.739770,3.701220,3.701220,1.995364,12971327
2003-03-03,3.701220,3.778320,3.701220,3.739770,2.016146,24798735
2003-03-04,3.739770,3.759050,3.720490,3.759050,2.026540,12892884
2003-03-05,3.720490,3.739770,3.681940,3.701220,1.995364,21552267
2003-03-06,3.701220,3.720490,3.662660,3.701220,1.995364,26913196
2003-03-07,3.681940,3.720490,3.662660,3.701220,1.995364,16888054
2003-03-10,3.720490,3.739770,3.662660,3.701220,1.995364,32937616
2003-03-11,3.701220,3.739770,3.681940,3.739770,2.016146,9768934
2003-03-12,3.701220,3.720490,3.681940,3.701220,1.995364,9647622
2003-03-13,3.681940,3.739770,3.662660,3.739770,2.016146,18183452
2003-03-14,3.739770,3.759050,3.720490,3.759050,2.026540,14940034
2003-03-17,3.739770,3.759050,3.701220,3.701220,1.995364,17889872
2003-03-18,3.739770,3.739770,3.701220,3.720490,2.005753,16153143
2003-03-19,3.720490,3.739770,3.643380,3.720490,2.005753,38393071
2003-03-20,3.720490,3.739770,3.701220,3.720490,2.005753,36450825
2003-03-21,3.701220,3.759050,3.701220,3.759050,2.026540,17554758
2003-03-24,3.759050,3.797600,3.759050,3.797600,2.047323,22074969
2003-03-25,3.739770,3.836160,3.739770,3.836160,2.068111,24744259
2003-03-26,3.836160,3.836160,3.778320,3.778320,2.036929,7114433
2003-03-27,3.797600,3.797600,3.701220,3.720490,2.005753,20107625
2003-03-28,3.720490,3.778320,3.720490,3.739770,2.016146,10711025
2003-03-31,3.720490,3.739770,3.681940,3.701220,1.995364,25012519
2003-04-01,3.739770,3.739770,3.681940,3.681940,1.984969,17086787
2003-04-02,3.662660,3.701220,3.662660,3.701220,1.995364,23033494
2003-04-03,3.720490,3.720490,3.662660,3.662660,1.974575,19934830
2003-04-04,3.701220,3.739770,3.681940,3.739770,2.016146,19333878
2003-04-07,3.739770,3.778320,3.720490,3.778320,2.036929,13441881
2003-04-08,3.739770,3.759050,3.739770,3.739770,2.016146,8699547
2003-04-09,3.759050,3.759050,3.701220,3.720490,2.005753,24085454
2003-04-10,3.701220,3.778320,3.701220,3.778320,2.036929,34565382
2003-04-11,3.720490,3.739770,3.701220,3.739770,2.146832,35700442
2003-04-14,3.720490,3.720490,3.662660,3.681940,2.113634,17336406
2003-04-15,3.701220,3.739770,3.681940,3.739770,2.146832,28234407
2003-04-16,3.720490,3.739770,3.701220,3.720490,2.135764,19934911
2003-04-17,3.681940,3.701220,3.662660,3.681940,2.113634,23192410
2003-04-18,3.681940,3.681940,3.681940,3.681940,2.113634,0
2003-04-21,3.681940,3.681940,3.681940,3.681940,2.113634,0
2003-04-22,3.681940,3.681940,3.604830,3.624110,2.080436,24356077
2003-04-23,3.624110,3.643380,3.527720,3.527720,2.025104,32317084
2003-04-24,3.547000,3.624110,3.527720,3.624110,2.080436,16355338
2003-04-25,3.585550,3.585550,3.508440,3.527720,2.025104,39751316
2003-04-28,3.547000,3.547000,3.508440,3.527720,2.025104,15498270
2003-04-29,3.547000,3.604830,3.547000,3.604830,2.069369,33489443
2003-04-30,3.585550,3.604830,3.527720,3.547000,2.036171,23818954
2003-05-01,3.547000,3.547000,3.547000,3.547000,2.036171,0
2003-05-02,3.566280,3.604830,3.547000,3.585550,2.058301,28898897
2003-05-05,3.604830,3.624110,3.585550,3.604830,2.069369,17218476
2003-05-06,3.604830,3.643380,3.566280,3.585550,2.058301,21070843
2003-05-07,3.585550,3.624110,3.566280,3.624110,2.080436,14740293
2003-05-08,3.624110,3.624110,3.624110,3.624110,2.080436,0
2003-05-09,3.604830,3.720490,3.604830,3.681940,2.113634,29111587
2003-05-12,3.720490,3.759050,3.701220,3.701220,2.124702,18163828
2003-05-13,3.720490,3.739770,3.681940,3.701220,2.124702,8454189
2003-05-14,3.701220,3.759050,3.701220,3.739770,2.146832,18079858
2003-05-15,3.739770,3.778320,3.739770,3.778320,2.168962,14340488
2003-05-16,3.778320,3.778320,3.739770,3.739770,2.146832,6163215
2003-05-19,3.739770,3.759050,3.720490,3.759050,2.157899,8749407
2003-05-20,3.739770,3.816880,3.720490,3.797600,2.180030,18742495
2003-05-21,3.797600,3.836160,3.797600,3.816880,2.191097,19395345
2003-05-22,3.816880,3.836160,3.797600,3.816880,2.191097,14638245
2003-05-23,3.816880,3.836160,3.816880,3.836160,2.202165,11683023
2003-05-26,3.816880,3.836160,3.759050,3.816880,2.191097,20944652
2003-05-27,3.797600,3.836160,3.778320,3.816880,2.191097,15941074
2003-05-28,3.836160,3.836160,3.778320,3.778320,2.168962,13480165
2003-05-29,3.778320,3.836160,3.759050,3.816880,2.191097,17800616
2003-05-30,3.778320,3.816880,3.739770,3.759050,2.157899,12159306
2003-06-02,3.797600,3.855430,3.797600,3.855430,2.213227,17375732
2003-06-03,3.855430,3.874710,3.816880,3.855430,2.213227,22412931
2003-06-04,3.855430,3.855430,3.855430,3.855430,2.213227,0
2003-06-05,3.893990,3.893990,3.759050,3.778320,2.168962,23270443
2003-06-06,3.778320,3.836160,3.778320,3.778320,2.168962,19388056
2003-06-09,3.778320,3.836160,3.759050,3.836160,2.202165,9685901
2003-06-10,3.836160,3.836160,3.778320,3.816880,2.191097,10466083
2003-06-11,3.836160,3.855430,3.797600,3.816880,2.191097,16893449
2003-06-12,3.836160,3.855430,3.816880,3.855430,2.213227,12280743
2003-06-13,3.836160,3.874710,3.836160,3.836160,2.202165,28668342
2003-06-16,3.836160,3.874710,3.797600,3.855430,2.213227,8990230
2003-06-17,3.874710,3.893990,3.855430,3.855430,2.213227,16839774
2003-06-18,3.855430,3.874710,3.797600,3.855430,2.213227,24340942
2003-06-19,3.836160,3.855430,3.816880,3.816880,2.191097,16205656
2003-06-20,3.836160,3.874710,3.816880,3.855430,2.213227,22344430
2003-06-23,3.874710,3.874710,3.797600,3.816880,2.191097,13618925
2003-06-24,3.797600,3.816880,3.778320,3.778320,2.168962,19747035
2003-06-25,3.797600,3.836160,3.778320,3.797600,2.180030,11737089
2003-06-26,3.836160,3.836160,3.797600,3.816880,2.191097,6038375
2003-06-27,3.816880,3.855430,3.797600,3.855430,2.213227,9285544
2003-06-30,3.816880,3.836160,3.778320,3.797600,2.180030,13304602
2003-07-01,3.797600,3.797600,3.797600,3.797600,2.180030,0
2003-07-02,3.836160,3.836160,3.778320,3.836160,2.202165,16640780
2003-07-03,3.816880,3.836160,3.778320,3.816880,2.191097,13022079
2003-07-04,3.816880,3.816880,3.778320,3.816880,2.191097,11237892
2003-07-07,3.797600,3.855430,3.778320,3.816880,2.191097,24723794
2003-07-08,3.874710,3.874710,3.759050,3.778320,2.168962,49425532
2003-07-09,3.778320,3.816880,3.759050,3.797600,2.180030,28088890
2003-07-10,3.797600,3.836160,3.778320,3.816880,2.191097,19746475
2003-07-11,3.816880,3.836160,3.797600,3.816880,2.191097,14900303
2003-07-14,3.836160,3.893990,3.816880,3.893990,2.235363,29935435
2003-07-15,3.874710,3.874710,3.797600,3.816880,2.191097,18849004
2003-07-16,3.816880,3.836160,3.778320,3.797600,2.180030,27511505
2003-07-17,3.797600,3.836160,3.797600,3.836160,2.202165,22179924
2003-07-18,3.797600,3.874710,3.797600,3.816880,2.191097,31889410
2003-07-21,3.855430,3.855430,3.816880,3.836160,2.202165,7715346
2003-07-22,3.816880,3.836160,3.797600,3.797600,2.180030,13978770
2003-07-23,3.797600,3.816880,3.778320,3.778320,2.168962,14053882
2003-07-24,3.778320,3.816880,3.778320,3.816880,2.191097,17944180
2003-07-25,3.778320,3.797600,3.778320,3.797600,2.180030,14851437
2003-07-28,3.797600,3.836160,3.778320,3.797600,2.180030,24311094
2003-07-29,3.797600,3.797600,3.759050,3.759050,2.157899,33908890
2003-07-30,3.759050,3.836160,3.759050,3.797600,2.180030,24803721
2003-07-31,3.816880,3.855430,3.816880,3.836160,2.202165,29699537
2003-08-01,3.855430,3.913260,3.855430,3.913260,2.246425,44398221
2003-08-04,3.893990,3.913260,3.855430,3.874710,2.224295,15683640
2003-08-05,3.874710,3.971100,3.874710,3.932540,2.257492,32890483
2003-08-06,3.913260,3.913260,3.855430,3.855430,2.213227,22223450
2003-08-07,3.855430,3.893990,3.836160,3.874710,2.224295,16715456
2003-08-08,3.855430,3.893990,3.836160,3.855430,2.213227,15311559
2003-08-11,3.855430,3.913260,3.855430,3.893990,2.235363,8509335
2003-08-12,3.913260,3.932540,3.893990,3.932540,2.257492,10121527
2003-08-13,3.913260,3.990370,3.913260,3.971100,2.279628,33933795
2003-08-14,3.990370,3.990370,3.951820,3.971100,2.279628,17944506
2003-08-15,3.913260,3.913260,3.913260,3.913260,2.246425,11877706
2003-08-18,3.913260,3.951820,3.893990,3.932540,2.257492,17545241
2003-08-19,3.932540,3.971100,3.913260,3.932540,2.257492,13967874
2003-08-20,3.932540,3.971100,3.932540,3.932540,2.257492,12590734
2003-08-21,3.932540,3.971100,3.893990,3.951820,2.268560,23628190
2003-08-22,3.951820,3.971100,3.932540,3.951820,2.268560,12642321
2003-08-25,3.951820,3.990370,3.951820,3.990370,2.290690,24190287
2003-08-26,3.951820,3.971100,3.932540,3.951820,2.268560,18895352
2003-08-27,3.971100,3.990370,3.971100,3.971100,2.279628,9547620
2003-08-28,3.990370,3.990370,3.971100,3.990370,2.290690,15620373
2003-08-29,3.990370,4.067480,3.990370,4.048200,2.323888,33251037
2003-09-01,4.067480,4.086760,3.971100,3.971100,2.279628,15180884
2003-09-02,4.009650,4.048200,3.990370,4.048200,2.323888,12649791
2003-09-03,4.048200,4.067480,4.028930,4.028930,2.312826,29925410
2003-09-04,4.048200,4.067480,4.028930,4.067480,2.334956,42762550
2003-09-05,4.067480,4.086760,4.028930,4.067480,2.334956,22725241
2003-09-08,4.067480,4.086760,4.028930,4.048200,2.323888,8627700
2003-09-09,4.048200,4.067480,4.028930,4.048200,2.323888,10429921
2003-09-10,4.048200,4.067480,4.028930,4.048200,2.323888,28959298
2003-09-11,4.048200,4.067480,4.048200,4.067480,2.334956,15024131
2003-09-12,4.067480,4.067480,4.067480,4.067480,2.334956,0
2003-09-15,4.067480,4.086760,4.048200,4.086760,2.346024,13820788
2003-09-16,4.086760,4.086760,4.048200,4.086760,2.346024,15500342
2003-09-17,4.086760,4.086760,4.028930,4.048200,2.323888,49977428
2003-09-18,4.028930,4.086760,4.028930,4.048200,2.323888,33617535
2003-09-19,4.086760,4.086760,4.048200,4.067480,2.334956,33919792
2003-09-22,4.048200,4.067480,4.048200,4.067480,2.334956,25668262
2003-09-23,4.067480,4.144590,4.048200,4.144590,2.379220,47086399
2003-09-24,4.144590,4.144590,4.048200,4.106040,2.357091,56482957
2003-09-25,4.125310,4.144590,4.067480,4.067480,2.334956,41643656
2003-09-26,4.067480,4.086760,4.028930,4.028930,2.312826,42235885
2003-09-29,4.048200,4.048200,3.990370,3.990370,2.290690,21790067
2003-09-30,4.009650,4.028930,3.990370,4.009650,2.301758,24222481
2003-10-01,4.009650,4.009650,4.009650,4.009650,2.301758,0
2003-10-02,4.028930,4.106040,4.028930,4.106040,2.357091,29398623
2003-10-03,4.106040,4.106040,4.067480,4.086760,2.346024,19129473
2003-10-06,4.106040,4.144590,4.106040,4.125310,2.368153,26506616
2003-10-07,4.086760,4.086760,4.048200,4.086760,2.416311,12779112
2003-10-08,4.086760,4.106040,4.067480,4.067480,2.404911,17774352
2003-10-09,4.067480,4.106040,4.067480,4.106040,2.427710,21028606
2003-10-10,4.086760,4.106040,4.048200,4.086760,2.416311,9842724
2003-10-13,4.067480,4.086760,4.009650,4.009650,2.370720,29753287
2003-10-14,4.048200,4.086760,4.048200,4.067480,2.404911,55811857
2003-10-15,4.067480,4.125310,4.067480,4.125310,2.439103,29410848
2003-10-16,4.106040,4.144590,4.106040,4.125310,2.439103,30780053
2003-10-17,4.125310,4.144590,4.106040,4.125310,2.439103,16555303
2003-10-20,4.125310,4.144590,4.106040,4.106040,2.427710,13720135
2003-10-21,4.125310,4.144590,4.106040,4.125310,2.439103,17916126
2003-10-22,4.125310,4.144590,4.106040,4.125310,2.439103,15733232
2003-10-23,4.086760,4.106040,4.048200,4.086760,2.416311,16532016
2003-10-24,4.086760,4.086760,4.028930,4.048200,2.393512,18578184
2003-10-27,4.086760,4.125310,4.067480,4.106040,2.427710,15961676
2003-10-28,4.144590,4.144590,4.106040,4.125310,2.439103,14314937
2003-10-29,4.163870,4.163870,4.086760,4.086760,2.416311,16850821
2003-10-30,4.125310,4.163870,4.067480,4.163870,2.461902,13106541
2003-10-31,4.125310,4.163870,4.125310,4.144590,2.450502,14176359
2003-11-03,4.163870,4.202420,4.163870,4.183140,2.473295,11647862
2003-11-04,4.183140,4.240980,4.183140,4.221700,2.496094,18997122
2003-11-05,4.240980,4.298810,4.221700,4.298810,2.541687,27653668
2003-11-06,4.279530,4.356640,4.163870,4.240980,2.507493,36592021
2003-11-07,4.260250,4.298810,4.202420,4.240980,2.507493,10041931
2003-11-10,4.240980,4.240980,4.125310,4.221700,2.496094,15226420
2003-11-11,4.183140,4.260250,4.183140,4.240980,2.507493,15703173
2003-11-12,4.240980,4.240980,4.183140,4.221700,2.496094,16797349
2003-11-13,4.202420,4.260250,4.202420,4.260250,2.518888,13271926
2003-11-14,4.260250,4.298810,4.240980,4.298810,2.541687,15664876
2003-11-17,4.260250,4.260250,4.163870,4.260250,2.518888,18760477
2003-11-18,4.240980,4.279530,4.221700,4.279530,2.530286,15039528
2003-11-19,4.202420,4.298810,4.202420,4.279530,2.530286,18769576
2003-11-20,4.298810,4.318080,4.260250,4.318080,2.553079,10995346
2003-11-21,4.318080,4.491580,4.318080,4.453020,2.632863,51270173
2003-11-24,4.453020,4.453020,4.356640,4.395190,2.598670,16176453
2003-11-25,4.453020,4.453020,4.395190,4.414470,2.610070,9458946
2003-11-26,4.414470,4.414470,4.356640,4.395190,2.598670,10739930
2003-11-27,4.414470,4.433750,4.395190,4.414470,2.610070,8231511
2003-11-28,4.414470,4.510860,4.414470,4.472300,2.644262,22192854
2003-12-01,4.510860,4.587970,4.491580,4.510860,2.667060,24329701
2003-12-02,4.530130,4.568690,4.491580,4.510860,2.667060,18854713
2003-12-03,4.607240,4.607240,4.414470,4.433750,2.621469,17174870
2003-12-04,4.472300,4.568690,4.472300,4.510860,2.667060,13619908
2003-12-05,4.510860,4.530130,4.472300,4.530130,2.678454,22981627
2003-12-08,4.510860,4.530130,4.472300,4.510860,2.667060,6955948
2003-12-09,4.510860,4.568690,4.491580,4.568690,2.701253,14949748
2003-12-10,4.568690,4.568690,4.472300,4.491580,2.655662,11896381
2003-12-11,4.491580,4.587970,4.491580,4.587970,2.712653,8500324
2003-12-12,4.568690,4.587970,4.491580,4.510860,2.667060,14491099
2003-12-15,4.549410,4.587970,4.510860,4.549410,2.689854,17737521
2003-12-16,4.530130,4.549410,4.414470,4.414470,2.610070,18006380
2003-12-17,4.472300,4.472300,4.318080,4.375920,2.587277,23645892
2003-12-18,4.356640,4.433750,4.337360,4.433750,2.621469,10638979
2003-12-19,4.472300,4.472300,4.414470,4.472300,2.644262,12949506
2003-12-22,4.472300,4.510860,4.433750,4.510860,2.667060,15288613
2003-12-23,4.510860,4.530130,4.491580,4.510860,2.667060,8244965
2003-12-24,4.510860,4.530130,4.510860,4.510860,2.667060,2272009
2003-12-25,4.510860,4.510860,4.510860,4.510860,2.667060,0
2003-12-26,4.510860,4.510860,4.510860,4.510860,2.667060,0
2003-12-29,4.491580,4.530130,4.491580,4.530130,2.678454,8447811
2003-12-30,4.530130,4.587970,4.530130,4.549410,2.689854,10838197
2003-12-31,4.568690,4.587970,4.549410,4.568690,2.701253,7057537
2004-01-01,4.568690,4.568690,4.568690,4.568690,2.701253,0
2004-01-02,4.607240,4.665070,4.587970,4.645800,2.746845,15379785
2004-01-05,4.665070,4.665070,4.530130,4.549410,2.689854,15541474
2004-01-06,4.568690,4.568690,4.414470,4.453020,2.632863,33172695
2004-01-07,4.491580,4.587970,4.472300,4.568690,2.701253,23231708
2004-01-08,4.587970,4.587970,4.530130,4.530130,2.678454,14260728
2004-01-09,4.549410,4.549410,4.472300,4.491580,2.655662,29582045
2004-01-12,4.491580,4.549410,4.491580,4.510860,2.667060,19849229
2004-01-13,4.549410,4.665070,4.549410,4.645800,2.746845,33234839
2004-01-14,4.665070,4.722910,4.645800,4.703630,2.781037,23530437
2004-01-15,4.703630,4.722910,4.587970,4.587970,2.712653,24156203
2004-01-16,4.607240,4.742180,4.607240,4.684350,2.769637,20488669
2004-01-19,4.703630,4.722910,4.645800,4.645800,2.746845,15660223
2004-01-20,4.665070,4.665070,4.626520,4.645800,2.746845,22732337
2004-01-21,4.645800,4.761460,4.645800,4.722910,2.792437,33423370
2004-01-22,4.722910,4.722910,4.722910,4.722910,2.792437,0
2004-01-23,4.722910,4.722910,4.722910,4.722910,2.792437,0
2004-01-26,4.761460,4.857850,4.703630,4.819290,2.849422,23446254
2004-01-27,4.819290,4.954230,4.800010,4.877120,2.883613,19433955
2004-01-28,4.896400,4.973510,4.877120,4.915680,2.906412,14811491
2004-01-29,4.857850,4.896400,4.800010,4.877120,2.883613,18416186
2004-01-30,4.877120,4.954230,4.857850,4.954230,2.929204,15925229
2004-02-02,4.915680,4.915680,4.819290,4.838570,2.860820,21877502
2004-02-03,4.838570,4.877120,4.819290,4.838570,2.860820,24546268
2004-02-04,4.838570,4.877120,4.819290,4.819290,2.849422,17657937
2004-02-05,4.857850,4.857850,4.819290,4.838570,2.860820,13326880
2004-02-06,4.857850,4.915680,4.838570,4.877120,2.883613,18189584
2004-02-09,4.877120,4.973510,4.857850,4.915680,2.906412,16037571
2004-02-10,4.954230,4.973510,4.896400,4.896400,2.895013,15940801
2004-02-11,4.915680,4.934950,4.857850,4.896400,2.895013,19921880
2004-02-12,4.896400,4.973510,4.896400,4.954230,2.929204,11786599
2004-02-13,4.954230,4.992790,4.915680,4.954230,2.929204,21592229
2004-02-16,4.992790,5.089170,4.992790,5.069890,2.997590,19161420
2004-02-17,5.069890,5.108450,5.050620,5.089170,3.008989,22933993
2004-02-18,5.069890,5.147000,5.069890,5.127730,3.031788,18963186
2004-02-19,5.127730,5.166280,5.069890,5.127730,3.031788,31052484
2004-02-20,5.127730,5.127730,5.031340,5.069890,2.997590,11844602
2004-02-23,5.050620,5.050620,4.992790,5.012060,2.963398,21198299
2004-02-24,5.050620,5.204830,5.012060,5.185560,3.065980,20918906
2004-02-25,5.166280,5.185560,5.127730,5.127730,3.031788,13555100
2004-02-26,5.166280,5.185560,5.108450,5.147000,3.043181,13874743
2004-02-27,5.204830,5.224110,5.147000,5.185560,3.065980,14979719
2004-03-01,5.359050,5.378330,5.166280,5.359050,3.168556,35254422
2004-03-02,5.359050,5.359050,5.224110,5.224110,3.088773,12260281
2004-03-03,5.224110,5.224110,5.069890,5.204830,3.077373,23821766
2004-03-04,5.243390,5.320500,5.185560,5.262670,3.111571,16811803
2004-03-05,5.243390,5.243390,5.147000,5.224110,3.088773,22554845
2004-03-08,5.301220,5.320500,5.243390,5.262670,3.111571,16008942
2004-03-09,5.262670,5.262670,5.166280,5.166280,3.054581,17165183
2004-03-10,5.166280,5.166280,5.031340,5.031340,2.974797,44108222
2004-03-11,5.031340,5.031340,4.934950,4.954230,2.929204,45106714
2004-03-12,4.954230,4.992790,4.857850,4.973510,2.940604,58717347
2004-03-15,4.973510,4.973510,4.915680,4.934950,2.917805,40879026
2004-03-16,4.915680,4.973510,4.896400,4.934950,2.917805,27483513
2004-03-17,4.992790,5.050620,4.973510,5.012060,2.963398,18539085
2004-03-18,5.012060,5.031340,4.973510,5.012060,2.963398,15736184
2004-03-19,5.012060,5.204830,4.992790,5.166280,3.054581,44580488
2004-03-22,5.108450,5.127730,5.012060,5.089170,3.008989,23902258
2004-03-23,5.031340,5.127730,5.031340,5.108450,3.020387,13317550
2004-03-24,5.147000,5.147000,5.031340,5.031340,2.974797,26426228
2004-03-25,5.069890,5.108450,5.050620,5.089170,3.008989,18992679
2004-03-26,5.147000,5.185560,5.127730,5.166280,3.054581,20888072
2004-03-29,5.204830,5.204830,5.089170,5.108450,3.020387,15019110
2004-03-30,5.166280,5.204830,5.127730,5.204830,3.077373,11918586
2004-03-31,5.204830,5.224110,5.127730,5.127730,3.031788,17811940
2004-04-01,5.204830,5.204830,5.127730,5.204830,3.077373,25370886
2004-04-02,5.185560,5.185560,5.108450,5.147000,3.043181,22238997
2004-04-05,5.147000,5.147000,5.147000,5.147000,3.043181,0
2004-04-06,5.224110,5.224110,5.127730,5.127730,3.031788,25722818
2004-04-07,5.147000,5.204830,5.147000,5.166280,3.054581,12451380
